Date,Time,Location,Operator,Flight..,Route,Type,Registration,cn.In,Aboard,Fatalities,Ground,Summary,Year,latitude,longitude,fatality_rate,survival_count,decade,fatal_accident,row_id,weather_date,temperature_mean,precipitation_sum,wind_speed_max
1940-08-09,,"Hannover, Germany",Deutsche Lufthansa,,,Douglas DC-2-115H,D-AIAV,1366,13,2,0,Pilot error.,1940,52.3744779,9.7385532,0.15384615384615385,11,1940,1,1,1940-08-09,16.8,0,23.9
1940-01-15,,"Denpasar, Indonesia",KNILM,,,Lockheed 14 Super Electra,PK-AFO,1415,9,8,0,,1940,-8.6653349,115.2176191,0.8888888888888888,1,1940,1,2,1940-01-15,25.3,29.3,16.7
1940-06-02,,"El Segundo, California",Douglas Aircraft Company,,Test flight,Douglas DC-3,,,5,5,0,Crashed and burned during a government test flight,1940,33.917028,-118.4156337,1,0,1940,1,3,1940-06-02,19.4,0,17.7
1940-08-23,,"Cluj, Romania",LARES,,,Douglas DC-3,YR-PAF,1986,18,14,0,Crashed into a mountainous area during a hail storm.,1940,46.769379,23.5899542,0.7777777777777778,4,1940,1,4,1940-08-23,15.8,0.3,16
1940-10-29,,"Berlin, Germany",Deutsche Lufthansa,,,Douglas DC-3,D-AAIH,1973,15,2,0,Weather related.,1940,52.5173885,13.3951309,0.13333333333333333,13,1940,1,5,1940-10-29,-0.8,0,19.1
1940-11-08,,"Brauna, Germany",Deutsche Lufthansa,,,Junkers JU-90,D-AVMF,10,29,29,0,Icing.,1940,51.2818107,14.0379958,1,0,1940,1,6,1940-11-08,3.9,4.6,22.9
1940-11-09,,"Rio de Janeiro, Brazil",,,Rio de Janeiro - Sao Paulo,,,,18,18,0,Midair collisioin with a private plane.,1940,-22.9110137,-43.2093727,1,0,1940,1,7,1940-11-09,21.8,0.4,9.5
1940-12-04,17:48,"Chicago, Illinois",United Air Lines,21,New York City - Chicago,Douglas DC-3A,NC25678,2175,16,10,0,The aircraft crashed while attempting to land at Chicago. The failure of the pilot to exercise that degree of caution and skill required to avert a stall while approaching for a landing on the short northwest runway. A substantial contributing factor to the accident was the error in judgment of the pilot in choosing that short runway for his landing. An accumulation of ice on the wings may have increased the stalling speed of the plane.,1940,41.8755616,-87.6244212,0.625,6,1940,1,8,1940-12-04,-3,0.7,26.4
1941-02-06,2:00,"Armstrong, ON, Canada",Trans Canada Air Lines,,,Lockheed 14-H2 Super Electra,CF-TCP,1501,12,12,0,The plane crashed after the right wing struck a tree as the pilot was attempting to land. Struck several other trees and landed inverted in a swamp.,1941,50.302131,-89.0373698,1,0,1940,1,9,1941-02-06,-11.9,0.5,26.5
1941-02-26,11:50,"Atlanta, Georgia",Eastern Air Lines,21,New York City -  Washington D.C. - Atlanta - Brownsville,Douglas DC-3,NC28394,3204,16,9,0,"The aircraft crashed into a hill in pine woods, near Chandler Field, while attempting to make an instrument landing approach in rain and fog. The failure of the captain in charge of the flight to exercise the proper degree of fare by not checking his altimeters to determine whether both were correctly set and properly functioning before commencing his landing approach. A substantial contributing factor was the absence of an established uniform cockpit procedure on Eastern Air Lines by which both the captain and co-pilot are required to make a complete check of the controls and instruments during landing operations. Captain Edward Rickenbacker, President of Eastern Air Lines, survived the crash.",1941,33.7544657,-84.3898151,0.5625,7,1940,1,10,1941-02-26,6.9,4.9,11.5
1941-03-28,,"Elands Bay, South Africa",South African Airways,,,Lockheed 18 Lodestar,ZS-AST,2034,10,10,0,Crashed into a mountain.,1941,-32.3108333,18.345,1,0,1940,1,11,1941-03-28,18.3,0,22.9
1941-06-19,,"Bucharest, Romania",LARES,,"Bucharest , Romania- Sofia, Bulgaria",Douglas DC-3,YR-PIF,1985,15,15,0,Crashed during takeoff.,1941,44.4361414,26.102684,1,0,1940,1,12,1941-06-19,19.3,6,17.1
1941-08-10,20:35,"Arran, Scotland",Military -Royal Air Force,,,Consolidated LB-30A Liberator,AM261,,22,22,0,"Crashed into a mountain ridge in rain, low visibility and overcast conditions. Navigational error.",1941,55.577451,-5.2521609,1,0,1940,1,13,1941-08-10,12.2,6.3,24.5
1941-08-14,20:40,"Ayr, Scotland",Military - Royal Air Force,,,Consolidated LB-30A Liberator,AM260,,22,22,0,"Crashed and burned on takeoff at Heathfield airfield, after veered off the runway and striking a small building and then an embankment.",1941,55.4628044,-4.6302502,1,0,1940,1,14,1941-08-14,12.6,2.3,28.9
1941-09-01,,"Campbeltown, Argyll, Scotland",British Overseas Airways,,,Consolidated 32-2 Liberator I,AM-915,,10,10,0,Crashed into a hillside.,1941,55.4241858,-5.6051005,1,0,1940,1,15,1941-09-01,14.3,3.1,32.8
1941-10-03,17:48,"San Juan, Puerto Rico",Pan American World Airways,203,Miami - Buenos Aires,Sikorsky S-42B (flying boat),NC15376,4206,15,2,0,"Following the approach, the aircraft contacted the water in an unduly nose-low attitude while moving sideways relative to the water.  Almost immediately after first contact with the water, the aircraft swerved violently to the right and broke into several major sections. The failure of the captain to exercise requisite caution and skill in landing. A contributing factor was the smooth surface of the water, which rendered difficult, the captain's depth perception as well as the exact determination of any lateral movement of the aircraft.",1941,18.384239,-66.05344,0.13333333333333333,13,1940,1,16,1941-10-03,25.2,6.8,9.5
1941-10-30,22:10,"St. Thomas, Ontario, Canada",American Airlines,1,New York - Buffalo - Chicago - Detroit,Douglas DC-3,NC25663,2207,20,20,0,"The aircraft, on a flight from New York to Chicago, circled a wooded area 3 or 4 times looking for a landing spot before stalling and diving into a plowed field. Cause unknown.",1941,42.779022,-81.1929882,1,0,1940,1,17,1941-10-30,7.9,4.4,18.1
1941-12-11,,"Miami, Florida",Pan American Airways,,,,NC21V,,3,3,0,,1941,25.7741566,-80.1935973,1,0,1940,1,18,1941-12-11,22.3,0,15.5
1942-01-20,,"Manado, Indonesia",Military - Royal Australian Air Force,,,Lockheed Hudson,A16-79,,11,11,0,,1942,1.4900447000000001,124.8407673,1,0,1940,1,19,1942-01-20,25.8,2.4,9.5
1942-03-03,,"Wyndham, Australia",KNILM,,,Douglas DC-3,PK-AFV,1965,12,8,0,Shot down by Japanese military aircraft.,1942,-15.4867977,128.1236196,0.6666666666666666,4,1940,1,20,1942-03-03,31,0,19.4
1942-03-14,22:15,"Kunming, China",China National Aviation Corporation,,,Douglas DC-2-221,31,1567,17,13,0,"Crashed 2 km from the Kunming Airdome shortly after takeoff.  Possible causes include engine failure,  overloading, sabotage and temporary blinding by a bright light.",1942,25.0399353,102.7169061,0.7647058823529411,4,1940,1,21,1942-03-14,14.1,3.2,19.2
1942-04-21,21:27,"Pine Creek, Australia",Guinea Airways Limited,,Brisbane - Bachelor Field,Lockheed 14 Electra,VH-ADY,,12,12,0,,1942,-13.8240162,131.835484,1,0,1940,1,22,1942-04-21,28.5,0,14.8
1942-05-01,23:00,"Salt Lake City, Utah",United Air Lines,4,San Francisco - New York City,Douglas DST-A-207A,NC18146,1978,17,17,0,"After taking off from Salt Lake, the aircraft proceeded in the wrong direction and crashed into the side of a hill 3.8 miles northeast of the Salt Lake City Airport. The point of impact was at an elevation of 5,053 feet above sea level and about 830 feet above the airport. A deviation from the proper course, for reasons undetermined.",1942,40.7596198,-111.886797,1,0,1940,1,23,1942-05-01,6,3.8,14.5
1942-05-12,11:51,"Miles City, Montana",Northwest Orient Airlines,1,Chicago - Seattle,Douglas DC-3-A-269,NC 21714,2129,14,3,0,"The plane hit an obstruction at the end of the runway, overran the runway boundry and crashed. The failure of the captain to complete the landing run in time to avoid the obstruction at the end of the runway, for reasons undetermined, and his action in attempting to take off after striking the obstruction.",1942,46.4070219,-105.847843,0.21428571428571427,11,1940,1,24,1942-05-12,10,22.4,30.5
1942-07-20,,"Llanfair, England",Military - Royal Air Force,,,Lockheed Hudson,N7253,,13,13,0,,1942,50.828514,-4.5197235,1,0,1940,1,25,1942-07-20,16.2,0.4,23
1942-08-22,,Trinidad,KLM Royal Dutch Airlines,,,Lockheed 14 Electra,PH-AIP,,13,13,0,,1942,10.4435991,-61.261318,1,0,1940,1,26,1942-08-22,24,15.2,8.3
1942-08-23,,"Invergordon, England",Military - Royal Air Force,,,Short Sunderland,W4026,,14,13,0,,1942,50.7209,-1.1137367,0.9285714285714286,1,1940,1,27,1942-08-23,16.3,0,18.9
1942-09-27,,"Ameur el Ain, Algeria",Air France,,,Dewoitine D-342,F-ARIZ,01,25,25,0,Crashed during takeoff.,1942,36.5939375,3.91993,1,0,1940,1,28,1942-09-27,17.9,1.1,18.1
